Nombre,Género,Origen,Significado
Nombre1949,F,Francés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1950,M,Celta,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1951,U,Japonés,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre1952,M,Vasco,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre1953,F,Japonés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1954,U,Latín,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1955,F,Chino,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1956,U,Árabe,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre1957,M,Escandinavo,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1958,F,Griego,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre1959,F,Latín,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1960,M,Chino,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1961,M,Árabe,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1962,F,Escandinavo,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1963,U,Hebreo,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1964,U,Japonés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1965,F,Japonés,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre1966,M,Hebreo,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre1967,F,Griego,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1968,M,Francés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1969,M,Francés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1970,M,Italiano,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1971,M,Celta,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre1972,U,Vasco,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1973,U,Celta,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre1974,M,Árabe,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1975,U,Germánico,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1976,F,Japonés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1977,M,Celta,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre1978,F,Germánico,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre1979,F,Inglés,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre1980,M,Francés,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre1981,F,Vasco,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre1982,F,Griego,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre1983,M,Francés,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre1984,M,Italiano,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre1985,M,Japonés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1986,F,Germánico,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1987,M,Germánico,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1988,U,Germánico,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1989,M,Italiano,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre1990,M,Griego,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre1991,U,Germánico,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre1992,M,Hebreo,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1993,U,Italiano,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre1994,U,Griego,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1995,M,Hebreo,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre1996,U,Inglés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1997,M,Vasco,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre1998,F,Latín,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre1999,U,Latín,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre2000,M,Japonés,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre2001,U,Francés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre2002,U,Italiano,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre2003,M,Francés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre2004,M,Chino,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre2005,M,Latín,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre2006,U,Japonés,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre2007,M,Chino,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre2008,U,Escandinavo,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre2009,F,Italiano,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre2010,M,Celta,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre2011,F,Hebreo,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre2012,U,Vasco,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre2013,M,Árabe,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre2014,M,Árabe,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre2015,F,Chino,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre2016,U,Italiano,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre2017,U,Celta,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre2018,F,Celta,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre2019,U,Griego,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre2020,F,Hebreo,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre2021,M,Escandinavo,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre2022,F,Chino,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre2023,M,Árabe,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre2024,M,Inglés,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre2025,U,Árabe,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre2026,M,Escandinavo,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre2027,U,Griego,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre2028,U,Chino,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre2029,M,Griego,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
Nombre2030,M,Celta,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre2031,F,Hebreo,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre2032,F,Italiano,Figura llena de energía positiva; transforma los retos en oportunidades para crecer y ayudar a quienes lo rodean.
Nombre2033,M,Griego,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre2034,F,Vasco,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre2035,M,Celta,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre2036,U,Japonés,Espíritu libre y protector; combina sensibilidad emocional con una gran capacidad para liderar y apoyar a otros.
Nombre2037,F,Japonés,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre2038,M,Árabe,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre2039,F,Celta,Ser lleno de creatividad y pasión; busca el conocimiento y la armonía interior para guiar su vida con sabiduría.
Nombre2040,U,Francés,"Persona noble y valiente; inspira confianza, amor y respeto con su carácter fuerte pero compasivo y justo."
Nombre2041,F,Latín,"Carácter firme y decidido; ejemplo de integridad y resiliencia, siempre dispuesto a aprender y compartir sus logros."
Nombre2042,U,Vasco,Alma soñadora y perseverante; persigue sus metas con determinación y esperanza sin perder la humildad ni la empatía.
